auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
13-11-2025,22025369,рубли,средства единого казначейского счёта,398000.0,4,13-11-2025,17-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,721700.0,398000.0,398000.0,15.78,15.76,15.86,8,8,120,-,,,,1.8133165829145728,0.5514756824165166,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116436.xml
13-11-2025,22025370,рубли,средства единого казначейского счёта,50000.0,182,13-11-2025,14-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.5,114160.0,50000.0,50000.0,0.58,0.13,0.6,6,4,,10:20,,,,2.2832,0.43798177995795373,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116827.xml
13-11-2025,22025371,рубли,средства единого казначейского счёта,1400000.0,32,13-11-2025,15-12-2025,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 16:00 по 16:10,с 16:00 по 16:05,с 16:05 по 16:10,с 16:10 по 16:20,с 16:10 по 16:30,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,2061828.0,1400000.0,1400000.0,0.03,0.0,0.11,8,8,,-,,,,1.4727342857142858,0.6790091123022871,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116865.xml
14-11-2025,22025372,рубли,средства единого казначейского счёта,50000.0,182,14-11-2025,15-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,ПАО Московская Биржа,с 11:30 по 11:40,с 11:30 по 11:35,с 11:35 по 11:40,с 12:10 по 12:20,с 12:10 по 12:30,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.31,165402.0,50000.0,50000.0,0.36,0.3,0.5,5,4,,12:10,,,,3.30804,0.30229380539533984,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124841263.XML
17-11-2025,22025373,рубли,средства единого казначейского счёта,448000.0,2,17-11-2025,19-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.77,1042566.0,448000.0,448000.0,15.8,15.76,15.91,8,7,120,-,,,,2.32715625,0.42970900643220666,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116999.xml
17-11-2025,22025374,рубли,средства единого казначейского счёта,50000.0,182,17-11-2025,18-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.1,111000.0,50000.0,50000.0,0.16,0.01,0.2,4,3,,10:20,,,,2.22,0.45045045045045046,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116154.xml
18-11-2025,22025375,рубли,средства единого казначейского счёта,448000.0,2,18-11-2025,20-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,689979.0,448000.0,448000.0,15.76,15.76,15.77,6,6,120,-,,,,1.5401316964285714,0.6492951234747725,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116360.xml
18-11-2025,22025376,рубли,средства единого казначейского счёта,50000.0,182,18-11-2025,19-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,74150.0,50000.0,50000.0,0.02,0.0,0.2,4,4,,10:20,,,,1.483,0.6743088334457181,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116850.xml
18-11-2025,22025377,рубли,средства единого казначейского счёта,100000.0,35,18-11-2025,23-12-2025,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 16:10 по 16:20,с 16:10 по 16:30,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.01,215428.0,100000.0,100000.0,0.01,0.0,0.02,4,3,,16:10,,,,2.15428,0.46419221271143957,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124116557.xml
19-11-2025,22025378,рубли,средства единого казначейского счёта,148000.0,2,19-11-2025,21-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,16.08,530566.0,148000.0,148000.0,16.09,15.76,16.1,7,4,120,-,,,,3.5849054054054053,0.2789473882608384,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124841316.xml
19-11-2025,22025379,рубли,средства единого казначейского счёта,50000.0,182,19-11-2025,20-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.1,95000.0,50000.0,50000.0,0.14,0.03,0.2,4,3,,10:20,,,,1.9,0.5263157894736842,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124841908.xml
20-11-2025,22025380,рубли,средства единого казначейского счёта,398000.0,4,20-11-2025,24-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.9,906000.0,398000.0,398000.0,15.9,15.76,15.92,5,3,120,-,,,,2.2763819095477387,0.4392935982339956,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430309.xml
20-11-2025,22025381,рубли,средства единого казначейского счёта,50000.0,182,20-11-2025,21-05-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.6,231551.0,50000.0,50000.0,0.64,0.0,0.7,7,4,,10:20,,,,4.63102,0.2159351503556452,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430198.xml
21-11-2025,22025382,рубли,средства единого казначейского счёта,48000.0,4,21-11-2025,25-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,16.0,117566.0,48000.0,48000.0,16.02,15.76,16.05,4,3,120,-,,,,2.449291666666667,0.4082813058197098,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430771.xml
21-11-2025,22025383,рубли,средства единого казначейского счёта,50000.0,182,21-11-2025,22-05-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.7,178628.0,50000.0,50000.0,0.71,0.6,0.8,5,4,,10:20,,,,3.57256,0.2799113240925275,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430509.xml
24-11-2025,22025384,рубли,средства единого казначейского счёта,348000.0,2,24-11-2025,26-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.97,828000.0,348000.0,348000.0,15.98,15.76,16.01,5,3,120,-,,,,2.3793103448275863,0.42028985507246375,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430885.xml
24-11-2025,22025385,рубли,средства единого казначейского счёта,150000.0,182,24-11-2025,25-05-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.8,469000.0,150000.0,150000.0,0.81,0.6,0.9,6,3,,10:20,,,,3.1266666666666665,0.31982942430703626,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430357.xml
25-11-2025,22025386,рубли,средства единого казначейского счёта,148000.0,2,25-11-2025,27-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,16.09,412266.0,148000.0,148000.0,16.1,15.76,16.13,6,4,120,-,,,,2.785581081081081,0.3589915248892705,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124430903.xml
25-11-2025,22025387,рубли,средства единого казначейского счёта,150000.0,182,25-11-2025,26-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.4,277000.0,150000.0,150000.0,0.47,0.1,0.76,6,5,,10:20,,,,1.8466666666666667,0.5415162454873647,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431565.xml
26-11-2025,22025388,рубли,средства единого казначейского счёта,348000.0,2,26-11-2025,28-11-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.77,884676.0,348000.0,348000.0,15.85,15.76,16.01,8,7,120,-,,,,2.5421724137931037,0.393364350338429,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431612.xml
26-11-2025,22025389,рубли,средства единого казначейского счёта,900000.0,182,26-11-2025,27-05-2026,FLOATING,,RUONmDS,0.0,Особый,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,1469773.0,900000.0,900000.0,0.02,0.0,0.2,8,8,,10:20,,,,1.6330811111111112,0.612339456501106,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431354.xml
27-11-2025,22025390,рубли,средства единого казначейского счёта,138000.0,4,27-11-2025,01-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,220544.0,138000.0,138000.0,15.77,15.76,15.77,4,4,120,-,,,,1.5981449275362318,0.6257254788160186,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431315.xml
27-11-2025,22025391,рубли,средства единого казначейского счёта,200000.0,53,27-11-2025,19-01-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.1,404869.0,200000.0,200000.0,0.14,0.01,0.2,5,4,,10:00,,,,2.024345,0.4939869439250721,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431151.xml
27-11-2025,22025392,рубли,средства единого казначейского счёта,200000.0,182,27-11-2025,28-05-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 09:30 по 10:10,с 09:30 по 09:35,с 10:05 по 10:10,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.7,446500.0,200000.0,200000.0,0.75,0.4,0.8,6,5,,10:20,,,,2.2325,0.4479283314669653,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431598.xml
27-11-2025,22025393,рубли,средства единого казначейского счёта,610000.0,4,27-11-2025,01-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 18:50,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,706588.0,610000.0,610000.0,15.76,15.76,15.77,3,3,,-,,,,1.1583409836065575,0.8633036507837665,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_124431837.xml
28-11-2025,22025394,рубли,средства единого казначейского счёта,790000.0,4,28-11-2025,02-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,754325.0,754325.0,754325.0,15.76,15.76,15.77,5,5,120,-,,,,0.9548417721518987,1.0,0.9548417721518987,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_121139118.XML
28-11-2025,22025395,рубли,средства единого казначейского счёта,500000.0,7,28-11-2025,05-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 09:50,с 09:30 по 09:35,с 09:45 по 09:50,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,662710.0,500000.0,500000.0,15.76,15.76,15.77,5,5,120,-,,,,1.32542,0.7544778258966969,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_121157693.XML
28-11-2025,22025396,рубли,средства единого казначейского счёта,300000.0,182,28-11-2025,29-05-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 09:30 по 10:00,с 09:30 по 09:35,с 09:55 по 10:00,с 10:20 по 10:50,с 10:20 по 11:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.01,634365.0,300000.0,300000.0,0.01,0.0,0.04,5,4,,10:20,,,,2.11455,0.4729138587406304,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_121205399.XML
28-11-2025,22025397,рубли,средства единого казначейского счёта,610000.0,4,28-11-2025,02-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 18:50,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.76,475854.0,475854.0,475854.0,15.76,15.76,15.76,5,5,,-,,,,0.780088524590164,1.0,0.780088524590164,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_121148355.XML
01-12-2025,22025398,рубли,средства единого казначейского счёта,78000.0,2,01-12-2025,03-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 15:00 по 15:10,с 15:00 по 15:05,с 15:05 по 15:10,с 15:40 по 16:10,с 15:40 по 16:20,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,111544.0,78000.0,78000.0,15.76,15.76,15.77,5,5,120,-,без зачета взаимных обязательств,с 16:20 по 16:40,,1.430051282051282,0.6992756221760023,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120859482.XML
01-12-2025,22025399,рубли,средства единого казначейского счёта,100000.0,182,01-12-2025,01-06-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,АО СПВБ,с 15:00 по 15:20,с 15:00 по 15:05,с 15:15 по 15:20,с 15:40 по 16:10,с 15:40 по 16:20,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.03,208707.0,100000.0,100000.0,0.04,0.0,0.04,4,3,,15:40,без зачета взаимных обязательств,с 16:20 по 16:40,,2.08707,0.47914061339581326,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120907934.XML
01-12-2025,22025400,рубли,средства единого казначейского счёта,610000.0,2,01-12-2025,03-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,АО СПВБ,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 19:00,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,589054.0,589054.0,589054.0,15.76,15.76,15.76,2,2,120,-,без зачета взаимных обязательств,с 19:00 по 19:10,,0.9656622950819672,1.0,0.9656622950819672,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120915908.XML
02-12-2025,22025401,рубли,средства единого казначейского счёта,678000.0,2,02-12-2025,04-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:10,с 10:00 по 10:05,с 10:05 по 10:10,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,598035.0,598035.0,598035.0,15.76,15.76,15.76,2,2,120,-,без зачета взаимных обязательств,с 11:30 по 11:50,,0.8820575221238938,1.0,0.8820575221238938,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120658866.XML
02-12-2025,22025402,рубли,средства единого казначейского счёта,300000.0,14,02-12-2025,16-12-2025,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:05,с 10:15 по 10:20,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.0,340000.0,300000.0,300000.0,0.0,0.0,0.01,3,3,,10:30,без зачета взаимных обязательств,с 11:30 по 11:50,,1.1333333333333333,0.8823529411764706,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120715856.XML
02-12-2025,22025403,рубли,средства единого казначейского счёта,100000.0,182,02-12-2025,02-06-2026,FLOATING,,RUONmDS,0.0,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 10:00 по 10:40,с 10:00 по 10:05,с 10:35 по 10:40,с 10:50 по 11:20,с 10:50 по 11:30,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,0.9,254848.0,100000.0,100000.0,0.9,0.6,0.9,4,2,,10:50,без зачета взаимных обязательств,с 11:30 по 11:50,,2.54848,0.39239075841285787,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120707704.XML
02-12-2025,22025404,рубли,средства единого казначейского счёта,210000.0,2,02-12-2025,04-12-2025,FIXED,15.76,-,,Срочный,1000.0,2,Открытая,ПАО Московская Биржа,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 19:00,В соответствии с требованиями п. 64 и п. 65 Приказа Федерального казначейства от 18.09.2025 г. № 8н,15.76,136364.0,136364.0,136364.0,15.76,15.76,15.76,1,1,120,-,без зачета взаимных обязательств,с 19:00 по 19:10,,0.6493523809523809,1.0,0.6493523809523809,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251222_120726703.xml
